latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
-3.8682,151.6536,10.0,4.7,mb,39.0,99.0,0.557,0.86,us,us6000pjqz,2025-03-17T21:33:58.040Z,"67 km WNW of Rabaul, Papua New Guinea",earthquake,6.86,1.901,0.108,26.0,reviewed,us,us,2025-01-01
-3.8521,151.6207,10.0,4.5,mb,36.0,98.0,0.591,0.98,us,us6000pjr1,2025-03-17T21:33:58.040Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.901,0.116,22.0,reviewed,us,us,2025-01-01
9.1629,40.0071,10.0,4.5,mb,54.0,64.0,1.338,0.75,us,us6000pgs0,2025-03-17T21:33:59.040Z,"26 km NW of Āwash, Ethiopia",earthquake,7.69,1.917,0.085,41.0,reviewed,us,us,2025-01-01
-23.0291,-66.6081,208.974,4.9,mww,90.0,43.0,1.449,0.92,us,us6000pgs2,2025-03-17T21:33:59.040Z,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,30.0,reviewed,us,us,2025-01-01
-19.9201,67.2731,10.0,4.7,mb,40.0,73.0,3.678,0.49,us,us6000pgs4,2025-03-17T21:33:59.040Z,Mid-Indian Ridge,earthquake,6.15,1.846,0.102,29.0,reviewed,us,us,2025-01-01
25.3453,125.9508,47.164,4.5,mb,29.0,116.0,1.832,0.86,us,us6000pgs3,2025-03-17T21:33:59.040Z,"88 km NE of Hirara, Japan",earthquake,6.74,6.633,0.127,18.0,reviewed,us,us,2025-01-01
-3.9182,151.5333,10.0,4.6,mb,39.0,88.0,0.609,0.87,us,us6000pjr4,2025-03-17T21:34:00.040Z,"76 km WNW of Rabaul, Papua New Guinea",earthquake,6.74,1.828,0.107,26.0,reviewed,us,us,2025-01-01
-17.641,168.1721,91.003,4.8,mb,24.0,140.0,2.371,1.06,us,us6000pgse,2025-03-17T21:34:00.040Z,"18 km NW of Port-Vila, Vanuatu",earthquake,9.89,8.926,0.116,23.0,reviewed,us,us,2025-01-01
-20.9273,169.3819,22.0,5.5,mww,152.0,81.0,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29.0,reviewed,us,us,2025-01-01
7.3329,-35.408,10.0,4.5,mb,30.0,118.0,13.082,0.86,us,us6000pjr5,2025-03-17T21:34:00.040Z,central Mid-Atlantic Ridge,earthquake,14.58,1.937,0.11,24.0,reviewed,us,us,2025-01-01
-3.7324,151.6794,10.0,4.9,mb,45.0,108.0,0.653,1.02,us,us6000pgt4,2025-03-17T21:34:01.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.93,1.891,0.093,36.0,reviewed,us,us,2025-01-01
45.4911,150.0533,87.946,4.7,mb,92.0,135.0,5.269,0.78,us,us6000pgtd,2025-03-17T21:34:01.040Z,"172 km E of Kuril’sk, Russia",earthquake,10.44,7.197,0.037,214.0,reviewed,us,us,2025-01-01
9.0855,40.0976,10.0,5.0,mww,59.0,126.0,1.413,0.68,us,us6000pgtj,2025-03-17T21:34:01.040Z,"13 km NW of Āwash, Ethiopia",earthquake,9.14,1.921,0.089,12.0,reviewed,us,us,2025-01-01
-32.4128,-69.7916,118.551,4.5,mb,36.0,87.0,0.73,0.52,us,us6000pgtu,2025-03-17T21:34:02.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17.0,reviewed,us,us,2025-01-01
-3.8338,151.7147,10.0,5.0,mww,87.0,100.0,0.571,0.51,us,us6000pgu0,2025-03-17T21:34:02.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11.0,reviewed,us,us,2025-01-01
9.1468,40.0226,10.0,4.6,mb,67.0,116.0,1.35,0.75,us,us6000pgu4,2025-03-17T21:34:02.040Z,"24 km NW of Āwash, Ethiopia",earthquake,7.48,1.901,0.071,59.0,reviewed,us,us,2025-01-01
-56.16,-27.424,134.294,4.7,mb,43.0,78.0,18.505,0.82,us,us6000pgub,2025-03-17T21:34:02.040Z,South Sandwich Islands region,earthquake,13.11,7.677,0.085,42.0,reviewed,us,us,2025-01-01
